,owners_id,language,stargazers_count,city,latitude,longitude,iso2,iso3
0,161319,Go,10,New York,40.74997906,-73.98001693,US,USA
1,161319,Go,19,New York,40.74997906,-73.98001693,US,USA
2,161319,Go,44,New York,40.74997906,-73.98001693,US,USA
3,161319,Go,0,New York,40.74997906,-73.98001693,US,USA
4,161319,Go,0,New York,40.74997906,-73.98001693,US,USA
5,161319,Go,1,New York,40.74997906,-73.98001693,US,USA
6,161319,Go,3,New York,40.74997906,-73.98001693,US,USA
7,161319,Go,0,New York,40.74997906,-73.98001693,US,USA
8,161319,Go,3,New York,40.74997906,-73.98001693,US,USA
9,161319,,0,New York,40.74997906,-73.98001693,US,USA
10,161319,Go,9,New York,40.74997906,-73.98001693,US,USA
11,161319,Go,0,New York,40.74997906,-73.98001693,US,USA
12,161319,Go,0,New York,40.74997906,-73.98001693,US,USA
13,161319,Go,0,New York,40.74997906,-73.98001693,US,USA
14,161319,Go,0,New York,40.74997906,-73.98001693,US,USA
15,161319,Go,0,New York,40.74997906,-73.98001693,US,USA
16,161319,Scala,14,New York,40.74997906,-73.98001693,US,USA
17,161319,C++,1,New York,40.74997906,-73.98001693,US,USA
18,161319,,1,New York,40.74997906,-73.98001693,US,USA
19,161319,Go,0,New York,40.74997906,-73.98001693,US,USA
20,161319,,145,New York,40.74997906,-73.98001693,US,USA
21,161319,Go,2,New York,40.74997906,-73.98001693,US,USA
22,161319,,2,New York,40.74997906,-73.98001693,US,USA
23,161319,C,1,New York,40.74997906,-73.98001693,US,USA
24,643834,JavaScript,0,Leipzig,51.33540529,12.40998124,DE,DEU
25,643834,JavaScript,0,Leipzig,51.33540529,12.40998124,DE,DEU
26,643834,JavaScript,1,Leipzig,51.33540529,12.40998124,DE,DEU
27,413752,,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
28,413752,,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
29,413752,C++,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
30,413752,C++,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
31,413752,Python,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
32,413752,,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
33,413752,Python,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
34,413752,Python,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
35,413752,Python,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
36,413752,Python,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
37,413752,Lua,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
